ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
0	0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0	0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0	0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0	0,2,0,2,0,1,0,0,3,0,0,0,0,2,0,3	302	269	NA,0.471,0.0,0.129,1.0,0.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA	NA,0.0,1.0,0.69,NA,0.728,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0	0.088
2	0,1,10,16,2,4,0,1,14,11,0,2,0,13,0,6	0,0,0,2,0,2,0,0,11,0,0,0,0,2,0,0	2,9,0,25,2,8,0,0,13,0,0,0,6,4,0,7	1,0,0,13,1,6,0,1,1,3,0,0,0,0,0,5	302	269	NA,1.0,1.0,0.877,1.0,0.64,NA,1.0,0.531,1.0,NA,1.0,NA,0.853,NA,1.0	0.64,1.0,NA,0.631,0.64,0.543,NA,0.0,0.921,0.0,NA,NA,1.0,1.0,NA,0.555	0.27
6	0,2,1,6,1,5,0,1,13,11,4,15,0,10,1,4	2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0	0,4,0,2,5,4,1,3,13,12,7,0,0,12,0,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	347	269	0.0,1.0,0.437,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.608,1.0,NA,1.0,1.0,1.0	NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,NA,1.0	-0.197
7	0,0,0,0,1,0,0,0,3,0,0,0,5,0,48,6	0,1,0,0,3,10,0,0,0,0,0,1,11,0,101,0	0,0,0,2,0,10,0,0,0,0,0,0,5,0,35,0	0,0,1,2,1,15,0,0,4,2,0,0,4,1,67,0	284	269	NA,0.0,NA,NA,0.24,0.0,NA,NA,1.0,NA,NA,0.0,0.301,NA,0.31,1.0	NA,NA,0.0,0.486,0.0,0.387,NA,NA,0.0,0.0,NA,NA,0.542,0.0,0.331,NA	0.162
8	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,18,12,16,15,5,14,15,7,29,36,0,10,3,9	0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0	0,11,18,13,17,12,11,14,3,6,20,13,1,10,3,20	273	269	NA,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0	NA,0.0,0.052,0.0,0.0,0.076,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.011
9	0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	386	269	NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA	NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	1.0
11	0,3,1,1,2,4,4,0,1,12,5,8,0,9,2,7	0,4,4,0,2,7,0,0,3,1,1,0,0,1,0,6	0,2,5,3,1,4,2,0,0,1,8,3,1,2,1,2	0,3,5,1,0,3,2,0,0,3,1,4,0,0,2,2	273	269	NA,0.425,0.198,1.0,0.496,0.36,1.0,NA,0.247,0.922,0.831,1.0,NA,0.899,1.0,0.535	NA,0.396,0.496,0.747,1.0,0.568,0.496,NA,NA,0.247,0.887,0.425,1.0,1.0,0.33,0.496	0.063
13	0,9,0,2,1,2,1,0,0,4,0,16,1,3,1,1	1,3,0,1,0,0,0,2,0,0,5,12,0,1,0,2	0,1,1,0,0,0,0,1,1,1,2,1,0,2,1,1	0,1,0,0,2,3,0,1,1,1,0,2,0,2,1,11	329	269	0.0,0.71,NA,0.621,1.0,1.0,1.0,0.0,NA,1.0,0.0,0.522,1.0,0.71,1.0,0.29	NA,0.45,1.0,NA,0.0,0.0,NA,0.45,0.45,0.45,1.0,0.29,NA,0.45,0.45,0.069	0.211
14	0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	275	269	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,0.0,NA,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,NA	0.333
15	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	278	269	NA,NA,NA,NA,NA,NA,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.5
16	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	278	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	1.0
18	0,4,7,5,10,4,2,2,6,7,26,15,0,22,1,31	0,2,2,1,11,9,0,1,8,17,8,18,0,15,3,18	0,3,13,3,9,13,3,4,4,17,20,8,0,17,4,32	0,5,8,2,11,11,1,6,5,4,8,8,0,1,4,15	363	269	NA,0.597,0.722,0.787,0.403,0.248,1.0,0.597,0.357,0.234,0.707,0.382,NA,0.521,0.198,0.561	NA,0.308,0.546,0.526,0.377,0.467,0.69,0.331,0.372,0.759,0.649,0.426,NA,0.926,0.426,0.613	-0.007
19	0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1	5,3,2,8,24,37,125,13,15,63,103,93,3,26,51,34	0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0	2,5,2,3,40,34,105,25,2,25,129,24,3,30,47,47	272	269	0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.028	0.0,0.0,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0	-0.013
25	0,4,1,1,7,10,6,6,2,23,21,26,2,20,12,11	0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0	1,6,4,0,11,6,1,3,1,18,3,17,0,22,12,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2	350	269	NA,1.0,1.0,0.435,1.0,1.0,1.0,1.0,1.0,1.0,0.89,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.902,0.833	-0.026
27	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0	0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0	0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0	281	269	NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,0.0,1.0,0.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA	-0.5
28	0,5,6,1,1,2,1,0,5,0,4,5,0,0,1,0	0,1,2,0,0,0,0,0,0,0,3,2,0,2,1,0	0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0	2,3,2,1,0,1,2,0,0,0,3,0,0,0,2,1	281	269	NA,0.827,0.742,1.0,1.0,1.0,1.0,NA,1.0,NA,0.561,0.705,NA,0.0,0.489,NA	0.0,0.0,0.324,0.0,1.0,0.0,0.0,NA,NA,NA,0.0,NA,NA,1.0,0.324,0.0	0.516
30	84,283,165,193,372,230,167,251,326,384,763,327,27,547,324,737	9,24,23,34,58,35,19,27,33,75,81,86,1,90,21,102	156,306,365,265,265,241,204,249,291,269,590,158,54,269,313,424	16,26,19,32,40,32,6,37,38,45,49,23,3,27,27,50	348	269	0.878,0.901,0.847,0.814,0.832,0.836,0.872,0.878,0.884,0.798,0.879,0.746,0.954,0.825,0.923,0.848	0.883,0.901,0.937,0.865,0.837,0.853,0.963,0.839,0.855,0.822,0.903,0.842,0.933,0.885,0.9,0.868	-0.023
32	0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0	0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0	0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0	0,2,1,1,0,4,0,0,0,0,0,0,0,1,0,1	392	269	NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,1.0,NA,0.407,NA,NA	NA,0.0,0.407,0.0,NA,0.146,NA,NA,NA,NA,1.0,NA,NA,0.0,1.0,0.0	-0.085
34	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	285	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA	NA,NA,NA,NA,NA,1.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA	0.5
35	2,5,0,3,9,13,18,8,2,11,33,102,1,18,9,12	0,5,0,0,0,1,2,1,0,2,7,21,1,4,1,3	3,2,4,7,19,4,5,14,5,20,37,30,1,16,8,8	0,3,0,0,3,1,2,2,0,2,1,2,0,1,0,3	275	269	1.0,0.494,NA,1.0,1.0,0.927,0.898,0.887,1.0,0.843,0.822,0.826,0.494,0.815,0.898,0.796	1.0,0.395,1.0,1.0,0.861,0.796,0.71,0.873,1.0,0.907,0.973,0.936,1.0,0.94,1.0,0.723	-0.035
36	5,6,17,2,1,9,1,0,16,0,6,0,1,8,8,14	5,41,27,25,13,50,4,0,39,12,9,4,3,23,37,18	2,10,9,17,0,17,2,0,7,3,0,0,3,7,19,4	14,16,38,30,4,56,1,0,20,13,9,1,2,18,22,12	289	269	0.482,0.12,0.37,0.069,0.067,0.144,0.189,NA,0.276,0.0,0.383,0.0,0.237,0.245,0.168,0.42	0.117,0.368,0.181,0.345,0.0,0.22,0.651,NA,0.246,0.177,0.0,0.0,0.583,0.266,0.446,0.237	-0.044
37	0,1,1,0,0,0,0,0,0,0,0,6,0,2,1,0	0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0	0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0	0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2	299	269	NA,1.0,0.474,NA,NA,0.0,NA,0.0,NA,NA,NA,1.0,NA,0.643,0.474,NA	NA,NA,1.0,NA,NA,1.0,NA,0.0,NA,0.0,NA,1.0,NA,0.0,NA,0.0	0.084
38	0,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0	0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0	0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0	0,0,2,0,0,2,0,0,3,0,0,0,0,4,2,0	278	269	NA,NA,NA,0.492,NA,0.392,NA,NA,1.0,NA,NA,0.492,1.0,NA,0.0,NA	NA,NA,0.0,1.0,NA,0.492,NA,NA,0.0,NA,NA,NA,NA,0.195,0.0,NA	0.281
41	0,1,1,8,0,3,0,0,0,0,0,0,0,0,1,0	0,0,6,1,0,4,0,0,0,0,0,1,1,0,0,0	0,0,0,0,0,4,0,0,1,0,2,4,0,3,0,0	0,2,2,2,0,0,0,0,0,0,1,2,0,0,0,0	284	269	NA,1.0,0.136,0.883,NA,0.415,NA,NA,NA,NA,NA,0.0,0.0,NA,1.0,NA	NA,0.0,0.0,0.0,NA,1.0,NA,NA,1.0,NA,0.655,0.655,NA,1.0,NA,NA	-0.048
43	0,6,0,2,0,10,1,0,0,0,2,2,0,1,3,0	0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0	0,0,7,0,2,4,0,0,5,0,6,0,0,4,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	527	269	NA,1.0,NA,1.0,NA,1.0,0.203,NA,NA,NA,1.0,1.0,NA,0.203,1.0,NA	NA,NA,1.0,NA,1.0,1.0,NA,NA,1.0,NA,1.0,NA,NA,1.0,NA,1.0	-0.199
44	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1	351	269	NA,NA,NA,NA,NA,0.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0	0.203
45	0,0,1,0,3,3,0,0,3,12,2,6,0,3,1,1	2,3,10,13,21,12,2,11,8,74,39,40,0,73,10,45	0,0,2,1,6,0,0,1,1,2,0,3,0,6,0,3	0,4,14,9,37,9,3,24,18,56,40,24,6,38,11,79	281	269	0.0,0.0,0.087,0.0,0.12,0.193,0.0,0.0,0.264,0.134,0.047,0.126,NA,0.038,0.087,0.021	NA,0.0,0.12,0.096,0.134,0.0,0.0,0.038,0.05,0.033,0.0,0.107,0.0,0.131,0.0,0.035	0.025
49	0,0,0,0,7,8,1,11,1,6,2,1,0,15,4,40	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,5,2,0,8,0,11,0,7,0,15,0,17	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	293	269	NA,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	NA,NA,NA,NA,1.0,1.0,NA,1.0,0.0,1.0,NA,1.0,NA,1.0,NA,1.0	0.125
51	0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0	5,11,3,4,17,7,4,10,10,4,51,10,0,26,5,15	0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0	3,7,3,11,8,7,5,10,29,32,31,22,0,15,1,9	290	269	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,NA,0.125,0.156,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.029,0.0,NA,0.0,0.0,0.0	0.007
53	0,3,2,0,0,5,2,1,1,5,3,10,0,2,5,13	7,14,10,2,4,31,11,8,14,60,19,44,0,30,19,74	0,0,0,2,0,5,4,1,0,2,3,0,0,5,0,2	7,21,18,7,17,22,7,11,12,15,27,11,3,52,15,63	296	269	0.0,0.163,0.154,0.0,0.0,0.128,0.142,0.102,0.061,0.07,0.125,0.171,NA,0.057,0.193,0.138	0.0,0.0,0.0,0.206,0.0,0.171,0.342,0.076,0.0,0.108,0.092,0.0,0.0,0.08,0.0,0.028	0.031
54	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	278	269	NA,0.326,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0	0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.082
55	23,6,48,155,26,519,13,16,203,745,1,18,0,405,14,610	4,2,13,29,6,93,1,2,56,86,0,1,0,51,6,61	90,14,20,245,76,727,7,25,191,670,3,8,1,378,8,578	19,2,3,38,11,119,0,1,26,40,0,2,0,41,3,75	281	269	0.846,0.742,0.779,0.837,0.806,0.842,0.926,0.885,0.776,0.892,1.0,0.945,NA,0.884,0.691,0.905	0.819,0.87,0.865,0.861,0.869,0.854,1.0,0.96,0.876,0.941,1.0,0.793,1.0,0.898,0.719,0.881	-0.037
57	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1	0,5,3,3,1,1,2,1,0,0,6,0,0,3,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,7,15,7,4,1,0,3,2,0,4,2,0,1,2,0	272	269	NA,0.0,0.0,0.0,0.0,0.0,0.0,0.664,NA,NA,0.0,NA,NA,0.0,NA,1.0	NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA	0.166
59	1,4,2,0,14,9,15,4,0,15,48,6,1,17,4,25	1,0,0,0,0,7,1,0,0,1,5,7,0,0,0,0	2,1,2,0,14,7,13,6,4,17,27,4,0,12,1,26	0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,4	280	269	0.49,1.0,1.0,NA,1.0,0.553,0.935,1.0,NA,0.935,0.902,0.452,1.0,1.0,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,0.794,0.803,0.928,1.0,NA,1.0,1.0,0.862	-0.08
65	1,19,13,2,0,1,0,0,1,0,1,1,1,1,0,0	0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0	2,18,11,0,3,4,0,0,0,1,1,3,0,2,0,3	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	305	269	1.0,0.848,0.92,1.0,NA,1.0,NA,NA,1.0,NA,1.0,0.306,1.0,1.0,NA,NA	1.0,1.0,1.0,NA,1.0,0.779,NA,NA,NA,1.0,1.0,1.0,NA,1.0,NA,1.0	-0.071
66	1,41,22,6,0,3,0,2,4,2,8,5,1,4,2,5	0,14,3,1,1,2,0,0,1,0,0,1,0,1,1,0	5,45,40,4,2,5,0,1,1,0,5,4,0,10,0,7	1,9,22,2,0,6,0,0,0,0,1,2,0,0,0,2	305	269	1.0,0.721,0.866,0.841,0.0,0.57,NA,1.0,0.779,1.0,1.0,0.815,1.0,0.779,0.638,1.0	0.815,0.815,0.616,0.638,1.0,0.424,NA,1.0,1.0,NA,0.815,0.638,NA,1.0,NA,0.755	0.008
67	0,0,0,0,0,4,0,0,1,0,2,6,0,0,3,0	0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	275	269	NA,NA,0.0,NA,NA,1.0,NA,NA,0.494,NA,1.0,1.0,NA,NA,1.0,NA	NA,0.328,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,1.0,NA,1.0,NA,1.0	-0.139
70	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1	0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0	281	269	NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.489,1.0	NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,NA	0.372
71	0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	0,0,0,0,0,0,0,1,0,3,0,4,0,2,0,5	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1	290	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,0.236	NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,0.0,1.0,NA,1.0,NA,0.823	-0.186
72	0,1,0,0,3,3,0,2,0,7,6,36,0,7,3,15	0,5,6,19,18,40,2,48,7,116,53,356,3,57,31,147	0,2,0,0,5,1,0,9,0,7,9,10,0,18,1,43	0,5,7,7,90,30,1,85,16,91,84,177,3,146,41,255	290	269	NA,0.156,0.0,0.0,0.134,0.065,0.0,0.037,0.0,0.053,0.095,0.086,0.0,0.102,0.082,0.086	NA,0.271,0.0,0.0,0.049,0.03,0.0,0.089,0.0,0.067,0.09,0.05,0.0,0.103,0.022,0.135	-0.001
73	27,211,165,125,592,680,590,534,74,695,1328,1366,388,838,1392,1003	0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0	7,115,119,47,707,942,593,635,54,584,1517,608,355,942,1295,1285	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	287	269	1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0	-0.0
74	0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,4	0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0	302	269	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,1.0,NA,NA,NA,1.0	NA,NA,NA,NA,0.0,NA,NA,NA,NA,1.0,1.0,NA,NA,0.471,NA,1.0	0.306
88	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	1386	269	NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	1.0
91	15,18,20,41,8,71,3,11,14,23,36,249,6,8,18,40	0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1	3,16,14,14,69,56,0,35,58,37,32,53,3,68,20,72	0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0	386	269	1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0,0.965	1.0,1.0,1.0,0.907,0.98,1.0,NA,1.0,1.0,1.0,1.0,0.949,1.0,1.0,1.0,1.0	0.006
92	0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1	322	269	NA,0.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.626	NA,NA,NA,NA,NA,NA,NA,NA,NA,0.834,0.0,NA,NA,NA,NA,0.0	0.379
93	0,2,1,1,7,0,0,7,2,12,6,29,0,9,7,13	2,2,3,1,11,14,0,19,1,70,11,104,1,18,16,35	0,1,1,1,19,3,0,8,0,25,9,10,0,18,3,29	0,7,1,5,44,13,0,19,5,53,27,24,0,58,5,67	322	269	0.0,0.455,0.218,0.455,0.347,0.0,NA,0.235,0.626,0.125,0.313,0.189,0.0,0.295,0.268,0.237	NA,0.107,0.455,0.143,0.265,0.162,NA,0.26,0.0,0.283,0.218,0.258,NA,0.206,0.334,0.266	0.023
94	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1307	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA	-1.0
95	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	363	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA	0.129
100	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0	0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0	549	269	NA,NA,NA,NA,NA,NA,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,0.533,NA,NA,NA,0.797,NA,NA,NA,NA,NA	-0.576
101	77,320,173,192,386,247,372,415,424,401,1038,514,33,508,330,481	152,522,282,374,693,403,494,597,811,680,1333,709,57,710,428,669	138,332,398,286,381,266,391,402,270,279,1167,373,54,324,308,419	256,547,604,516,601,346,432,470,505,424,1543,510,98,453,379,789	278	269	0.329,0.372,0.372,0.332,0.35,0.372,0.422,0.402,0.336,0.363,0.43,0.412,0.359,0.409,0.427,0.41	0.343,0.37,0.389,0.349,0.38,0.427,0.467,0.453,0.341,0.389,0.423,0.414,0.348,0.409,0.44,0.339	-0.012
102	0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,1	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	278	269	0.0,1.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0	NA,0.0,NA,NA,1.0,NA,1.0,NA,1.0,1.0,1.0,NA,NA,NA,NA,NA	-0.033
103	0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,5	0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	275	269	NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,0.662,NA,NA,0.662,NA,1.0	NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.169
104	1,6,9,4,12,8,6,6,12,9,20,28,2,13,17,11	7,8,16,15,16,11,8,12,15,4,25,57,0,15,23,8	4,4,6,3,20,3,6,9,10,2,24,23,0,20,6,16	0,7,7,11,3,10,5,12,14,7,27,30,0,11,20,25	294	269	0.116,0.407,0.34,0.196,0.407,0.4,0.407,0.314,0.423,0.673,0.423,0.31,1.0,0.442,0.403,0.557	1.0,0.343,0.44,0.2,0.859,0.215,0.523,0.407,0.395,0.207,0.449,0.412,NA,0.625,0.215,0.369	-0.018
105	0,0,0,1,6,0,0,0,0,0,1,16,0,0,0,1	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,4,1,0,2,0,0,0,2,0,1,2,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	755	269	NA,NA,NA,1.0,1.0,NA,NA,NA,0.0,NA,1.0,1.0,NA,NA,NA,1.0	NA,NA,NA,NA,1.0,1.0,NA,1.0,NA,NA,NA,1.0,NA,1.0,1.0,1.0	-0.167
107	0,0,0,0,0,1,0,0,0,4,2,2,0,1,0,0	0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0	1,0,1,2,1,2,0,2,0,0,0,0,0,1,0,3	0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0	317	269	NA,NA,NA,0.0,NA,1.0,NA,NA,NA,1.0,1.0,0.629,NA,1.0,NA,NA	1.0,NA,1.0,0.459,0.459,1.0,NA,0.459,NA,NA,0.0,NA,NA,1.0,NA,1.0	0.063
